,index,Unnamed: 0,tm,tm_opp,match_type,match_round,stadium,stadium_HA,dte,match_result,goals_difference,goals_for,goals_against,weather,sh_for,sh_against,weath_simple,target,0,1
5850,6814,6814,大宮,C大阪,J1,第34節,NACK,H,2014/12/06,W,2,2,0,晴のち曇,10.0,11.0,曇,1,0.5700587454294852,0.4299412545705147
5851,6815,6815,大宮,名古屋,J1,第33節,豊田ス,A,2014/11/29,L,-1,1,2,屋内,8.0,8.0,屋内,0,0.6082051972320027,0.3917948027679973
5852,6816,6816,大宮,柏,J1,第32節,NACK,H,2014/11/22,L,-1,1,2,晴,4.0,11.0,晴,0,0.5700587454294852,0.4299412545705147
5853,6817,6817,大宮,広島,J1,第31節,Ｅスタ,A,2014/11/02,D,0,1,1,曇,3.0,14.0,曇,0,0.6082051972320027,0.3917948027679973
5854,6818,6818,大宮,神戸,J1,第30節,ノエスタ,A,2014/10/26,L,-1,1,2,晴,9.0,8.0,晴,0,0.6082051972320027,0.3917948027679973
5855,6819,6819,大宮,横浜FM,J1,第29節,NACK,H,2014/10/22,L,-1,2,3,雨,12.0,10.0,雨,0,0.5700587454294852,0.4299412545705147
5856,6820,6820,大宮,FC東京,J1,第28節,NACK,H,2014/10/18,W,1,1,0,晴,3.0,15.0,晴,1,0.5700587454294852,0.4299412545705147
5857,6822,6822,大宮,甲府,J1,第27節,中銀スタ,A,2014/10/05,W,1,1,0,雨,9.0,8.0,雨,1,0.6082051972320027,0.3917948027679973
5858,6823,6823,大宮,清水,J1,第26節,NACK,H,2014/09/27,W,1,2,1,晴,13.0,12.0,晴,1,0.5700587454294852,0.4299412545705147
5859,6824,6824,大宮,川崎F,J1,第25節,NACK,H,2014/09/23,L,-2,1,3,晴のち曇,14.0,10.0,曇,0,0.5700587454294852,0.4299412545705147
5860,6825,6825,大宮,徳島,J1,第24節,鳴門大塚,A,2014/09/20,W,2,2,0,曇,11.0,12.0,曇,1,0.6082051972320027,0.3917948027679973
5861,6826,6826,大宮,鹿島,J1,第23節,熊谷陸,H,2014/09/13,W,1,2,1,晴のち曇,7.0,18.0,曇,1,0.5700587454294852,0.4299412545705147
5862,6828,6828,大宮,浦和,J1,第22節,埼玉,A,2014/08/30,L,-4,0,4,晴,15.0,13.0,晴,0,0.6082051972320027,0.3917948027679973
5863,6829,6829,大宮,鳥栖,J1,第21節,NACK,H,2014/08/23,L,-2,1,3,晴,12.0,8.0,晴,0,0.5700587454294852,0.4299412545705147
5864,6831,6831,大宮,新潟,J1,第20節,デンカＳ,A,2014/08/16,L,-1,1,2,曇,5.0,13.0,曇,0,0.6082051972320027,0.3917948027679973
5865,6832,6832,大宮,G大阪,J1,第19節,NACK,H,2014/08/09,L,-2,0,2,雨のち曇,13.0,13.0,雨,0,0.5700587454294852,0.4299412545705147
5866,6833,6833,大宮,仙台,J1,第18節,ユアスタ,A,2014/08/02,D,0,2,2,晴,14.0,10.0,晴,0,0.6082051972320027,0.3917948027679973
5867,6834,6834,大宮,徳島,J1,第17節,NACK,H,2014/07/27,L,-2,1,3,晴のち曇,15.0,10.0,曇,0,0.5700587454294852,0.4299412545705147
5868,6835,6835,大宮,鹿島,J1,第16節,カシマ,A,2014/07/23,D,0,2,2,晴,10.0,22.0,晴,0,0.6082051972320027,0.3917948027679973
5869,6836,6836,大宮,広島,J1,第15節,NACK,H,2014/07/19,D,0,3,3,雨,9.0,9.0,雨,0,0.5700587454294852,0.4299412545705147
5870,6842,6842,大宮,鳥栖,J1,第14節,ベアスタ,A,2014/05/17,D,0,1,1,晴,11.0,14.0,晴,0,0.6082051972320027,0.3917948027679973
5871,6843,6843,大宮,浦和,J1,第13節,NACK,H,2014/05/10,L,-2,0,2,晴,6.0,12.0,晴,0,0.5700587454294852,0.4299412545705147
5872,6844,6844,大宮,FC東京,J1,第12節,味スタ,A,2014/05/06,W,1,1,0,曇,9.0,14.0,曇,1,0.6082051972320027,0.3917948027679973
5873,6845,6845,大宮,新潟,J1,第11節,NACK,H,2014/05/03,D,0,2,2,晴,10.0,10.0,晴,0,0.5700587454294852,0.4299412545705147
5874,6846,6846,大宮,C大阪,J1,第10節,ヤンマー,A,2014/04/29,D,0,1,1,雨,7.0,14.0,雨,0,0.6082051972320027,0.3917948027679973
5875,6847,6847,大宮,甲府,J1,第9節,NACK,H,2014/04/26,L,-2,0,2,晴,5.0,16.0,晴,0,0.5700587454294852,0.4299412545705147
5876,6848,6848,大宮,G大阪,J1,第8節,万博,A,2014/04/19,L,-1,1,2,曇,10.0,18.0,曇,0,0.6082051972320027,0.3917948027679973
5877,6850,6850,大宮,清水,J1,第7節,アイスタ,A,2014/04/12,L,-2,0,2,晴,5.0,9.0,晴,0,0.6082051972320027,0.3917948027679973
5878,6851,6851,大宮,神戸,J1,第6節,NACK,H,2014/04/06,L,-3,0,3,曇のち晴,7.0,10.0,曇,0,0.5700587454294852,0.4299412545705147
5879,6853,6853,大宮,柏,J1,第5節,柏,A,2014/03/29,D,0,2,2,晴時々曇,4.0,11.0,曇,0,0.6082051972320027,0.3917948027679973
5880,6854,6854,大宮,仙台,J1,第4節,NACK,H,2014/03/23,W,4,4,0,晴,8.0,10.0,晴,1,0.5700587454294852,0.4299412545705147
5881,6855,6855,大宮,川崎F,J1,第3節,等々力,A,2014/03/15,W,1,4,3,晴,8.0,24.0,晴,1,0.6082051972320027,0.3917948027679973
5882,6856,6856,大宮,名古屋,J1,第2節,NACK,H,2014/03/08,L,-1,1,2,晴,4.0,9.0,晴,0,0.5700587454294852,0.4299412545705147
5883,6857,6857,大宮,横浜FM,J1,第1節,日産ス,A,2014/03/02,L,-2,0,2,雨,8.0,14.0,雨,0,0.6082051972320027,0.3917948027679973
5884,6858,6858,大宮,金沢,J2,第42節,石川西部,A,2015/11/23,W,1,2,1,晴,6.0,4.0,晴,1,0.6082051972320027,0.3917948027679973
5885,6859,6859,大宮,大分,J2,第41節,NACK,H,2015/11/14,W,1,3,2,曇時々雨,16.0,10.0,雨,1,0.5700587454294852,0.4299412545705147
5886,6860,6860,大宮,讃岐,J2,第40節,ピカスタ,A,2015/11/08,D,0,1,1,晴,9.0,8.0,晴,0,0.6082051972320027,0.3917948027679973
5887,6861,6861,大宮,長崎,J2,第39節,NACK,H,2015/11/01,W,1,2,1,晴,11.0,8.0,晴,1,0.5700587454294852,0.4299412545705147
5888,6862,6862,大宮,京都,J2,第38節,西京極,A,2015/10/25,D,0,2,2,晴,6.0,14.0,晴,0,0.6082051972320027,0.3917948027679973
5889,6863,6863,大宮,徳島,J2,第37節,NACK,H,2015/10/18,L,-1,1,2,晴,13.0,8.0,晴,0,0.5700587454294852,0.4299412545705147
5890,6865,6865,大宮,熊本,J2,第36節,水前寺,A,2015/10/10,L,-3,0,3,曇,11.0,12.0,曇,0,0.6082051972320027,0.3917948027679973
5891,6866,6866,大宮,磐田,J2,第35節,ヤマハ,A,2015/10/04,D,0,2,2,晴,11.0,10.0,晴,0,0.6082051972320027,0.3917948027679973
5892,6867,6867,大宮,千葉,J2,第34節,NACK,H,2015/09/27,W,1,2,1,晴,11.0,13.0,晴,1,0.5700587454294852,0.4299412545705147
5893,6868,6868,大宮,東京V,J2,第33節,味スタ,A,2015/09/23,W,1,1,0,晴,7.0,9.0,晴,1,0.6082051972320027,0.3917948027679973
5894,6869,6869,大宮,C大阪,J2,第32節,熊谷陸,H,2015/09/20,L,-1,1,2,晴,10.0,9.0,晴,0,0.5700587454294852,0.4299412545705147
5895,6870,6870,大宮,水戸,J2,第31節,Ｋｓスタ,A,2015/09/13,L,-1,0,1,曇,12.0,8.0,曇,0,0.6082051972320027,0.3917948027679973
5896,6873,6873,大宮,群馬,J2,第30節,NACK,H,2015/08/23,D,0,1,1,曇のち雨,12.0,9.0,雨,0,0.5700587454294852,0.4299412545705147
5897,6874,6874,大宮,愛媛,J2,第29節,ニンスタ,A,2015/08/15,L,-2,1,3,晴,8.0,8.0,晴,0,0.6082051972320027,0.3917948027679973
5898,6875,6875,大宮,栃木,J2,第28節,NACK,H,2015/08/08,W,1,1,0,曇,11.0,5.0,曇,1,0.5700587454294852,0.4299412545705147
5899,6876,6876,大宮,北九州,J2,第27節,本城,A,2015/08/01,W,1,2,1,晴,13.0,5.0,晴,1,0.6082051972320027,0.3917948027679973
5900,6877,6877,大宮,岐阜,J2,第26節,NACK,H,2015/07/26,W,5,5,0,晴,12.0,14.0,晴,1,0.5700587454294852,0.4299412545705147
5901,6878,6878,大宮,横浜FC,J2,第25節,NACK,H,2015/07/22,W,3,3,0,晴,11.0,9.0,晴,1,0.5700587454294852,0.4299412545705147
5902,6879,6879,大宮,福岡,J2,第24節,レベスタ,A,2015/07/18,W,2,3,1,晴,9.0,9.0,晴,1,0.6082051972320027,0.3917948027679973
5903,6880,6880,大宮,岡山,J2,第23節,NACK,H,2015/07/12,W,3,3,0,晴,10.0,11.0,晴,1,0.5700587454294852,0.4299412545705147
5904,6881,6881,大宮,札幌,J2,第22節,札幌ド,A,2015/07/08,W,1,3,2,屋内,13.0,12.0,屋内,1,0.6082051972320027,0.3917948027679973
5905,6882,6882,大宮,長崎,J2,第21節,長崎県立,A,2015/07/04,W,1,1,0,雨,7.0,11.0,雨,1,0.6082051972320027,0.3917948027679973
5906,6883,6883,大宮,東京V,J2,第20節,NACK,H,2015/06/28,L,-2,0,2,曇,6.0,9.0,曇,0,0.5700587454294852,0.4299412545705147
5907,6884,6884,大宮,横浜FC,J2,第19節,ニッパツ,A,2015/06/21,W,3,3,0,曇のち晴,12.0,9.0,曇,1,0.6082051972320027,0.3917948027679973
5908,6885,6885,大宮,栃木,J2,第18節,栃木グ,A,2015/06/14,W,2,2,0,曇,14.0,2.0,曇,1,0.6082051972320027,0.3917948027679973
5909,6886,6886,大宮,讃岐,J2,第17節,NACK,H,2015/06/06,W,2,2,0,曇,18.0,14.0,曇,1,0.5700587454294852,0.4299412545705147
5910,6887,6887,大宮,福岡,J2,第16節,NACK,H,2015/05/31,W,2,2,0,晴,21.0,7.0,晴,1,0.5700587454294852,0.4299412545705147
5911,6888,6888,大宮,岐阜,J2,第15節,長良川,A,2015/05/24,W,5,5,0,晴,14.0,8.0,晴,1,0.6082051972320027,0.3917948027679973
5912,6889,6889,大宮,磐田,J2,第14節,NACK,H,2015/05/17,D,0,1,1,晴,14.0,10.0,晴,0,0.5700587454294852,0.4299412545705147
5913,6890,6890,大宮,群馬,J2,第13節,正田スタ,A,2015/05/09,W,2,2,0,曇時々雨,11.0,7.0,雨,1,0.6082051972320027,0.3917948027679973
5914,6891,6891,大宮,北九州,J2,第12節,NACK,H,2015/05/06,W,2,2,0,晴,12.0,8.0,晴,1,0.5700587454294852,0.4299412545705147
5915,6892,6892,大宮,愛媛,J2,第11節,NACK,H,2015/05/03,W,1,1,0,曇,14.0,5.0,曇,1,0.5700587454294852,0.4299412545705147
5916,6893,6893,大宮,徳島,J2,第10節,鳴門大塚,A,2015/04/29,D,0,0,0,曇,4.0,8.0,曇,0,0.6082051972320027,0.3917948027679973
5917,6894,6894,大宮,水戸,J2,第9節,NACK,H,2015/04/26,W,1,2,1,晴,7.0,5.0,晴,1,0.5700587454294852,0.4299412545705147
5918,6895,6895,大宮,大分,J2,第8節,大銀ド,A,2015/04/19,W,3,3,0,屋内,15.0,7.0,屋内,1,0.6082051972320027,0.3917948027679973
5919,6896,6896,大宮,千葉,J2,第7節,フクアリ,A,2015/04/11,L,-2,0,2,曇,10.0,15.0,曇,0,0.6082051972320027,0.3917948027679973
5920,6897,6897,大宮,熊本,J2,第6節,NACK,H,2015/04/05,W,2,2,0,曇一時雨,19.0,7.0,雨,1,0.5700587454294852,0.4299412545705147
5921,6898,6898,大宮,岡山,J2,第5節,Ｃスタ,A,2015/04/01,D,0,0,0,曇,17.0,9.0,曇,0,0.6082051972320027,0.3917948027679973
5922,6899,6899,大宮,札幌,J2,第4節,NACK,H,2015/03/29,D,0,1,1,雨のち曇,19.0,10.0,雨,0,0.5700587454294852,0.4299412545705147
5923,6900,6900,大宮,京都,J2,第3節,NACK,H,2015/03/21,W,1,2,1,晴,10.0,12.0,晴,1,0.5700587454294852,0.4299412545705147
5924,6901,6901,大宮,C大阪,J2,第2節,ヤンマー,A,2015/03/15,L,-2,1,3,雨,10.0,13.0,雨,0,0.6082051972320027,0.3917948027679973
5925,6902,6902,大宮,金沢,J2,第1節,NACK,H,2015/03/08,W,1,1,0,曇,7.0,9.0,曇,1,0.5700587454294852,0.4299412545705147
5926,6906,6906,大宮,FC東京,J1,2-第17節,NACK,H,2016/11/03,L,-1,0,1,晴,9.0,6.0,晴,0,0.5700587454294852,0.4299412545705147
5927,6907,6907,大宮,柏,J1,2-第16節,柏,A,2016/10/29,W,1,2,1,曇,9.0,11.0,曇,1,0.6082051972320027,0.3917948027679973
5928,6908,6908,大宮,湘南,J1,2-第15節,NACK,H,2016/10/22,W,1,3,2,曇,13.0,13.0,曇,1,0.5700587454294852,0.4299412545705147
5929,6909,6909,大宮,鹿島,J1,2-第14節,カシマ,A,2016/10/01,W,2,3,1,雨のち曇,7.0,16.0,雨,1,0.6082051972320027,0.3917948027679973
5930,6910,6910,大宮,鳥栖,J1,2-第13節,NACK,H,2016/09/25,D,0,1,1,曇,14.0,6.0,曇,0,0.5700587454294852,0.4299412545705147
5931,6912,6912,大宮,川崎F,J1,2-第12節,熊谷陸,H,2016/09/17,W,1,3,2,曇,12.0,7.0,曇,1,0.5700587454294852,0.4299412545705147
5932,6913,6913,大宮,広島,J1,2-第11節,Ｅスタ,A,2016/09/10,W,1,1,0,曇,9.0,13.0,曇,1,0.6082051972320027,0.3917948027679973
5933,6917,6917,大宮,甲府,J1,2-第10節,中銀スタ,A,2016/08/27,D,0,2,2,雨,13.0,9.0,雨,0,0.6082051972320027,0.3917948027679973
5934,6918,6918,大宮,仙台,J1,2-第9節,NACK,H,2016/08/20,W,1,2,1,曇時々雨,14.0,12.0,雨,1,0.5700587454294852,0.4299412545705147
5935,6919,6919,大宮,横浜FM,J1,2-第8節,ニッパツ,A,2016/08/13,D,0,1,1,曇,11.0,9.0,曇,0,0.6082051972320027,0.3917948027679973
5936,6920,6920,大宮,福岡,J1,2-第7節,NACK,H,2016/08/06,W,1,1,0,晴,12.0,9.0,晴,1,0.5700587454294852,0.4299412545705147
5937,6921,6921,大宮,神戸,J1,2-第6節,ノエスタ,A,2016/07/30,L,-1,0,1,晴,10.0,7.0,晴,0,0.6082051972320027,0.3917948027679973
5938,6922,6922,大宮,新潟,J1,2-第5節,NACK,H,2016/07/23,L,-1,1,2,曇,6.0,17.0,曇,0,0.5700587454294852,0.4299412545705147
5939,6923,6923,大宮,浦和,J1,2-第4節,埼玉,A,2016/07/17,D,0,2,2,晴,13.0,19.0,晴,0,0.6082051972320027,0.3917948027679973
5940,6924,6924,大宮,G大阪,J1,2-第3節,NACK,H,2016/07/13,D,0,0,0,曇,14.0,11.0,曇,0,0.5700587454294852,0.4299412545705147
5941,6925,6925,大宮,磐田,J1,2-第2節,ヤマハ,A,2016/07/09,D,0,1,1,曇,9.0,14.0,曇,0,0.6082051972320027,0.3917948027679973
5942,6926,6926,大宮,名古屋,J1,2-第1節,NACK,H,2016/07/02,W,1,1,0,晴,13.0,5.0,晴,1,0.5700587454294852,0.4299412545705147
5943,6927,6927,大宮,川崎F,J1,1-第17節,等々力,A,2016/06/25,L,-2,0,2,曇,10.0,16.0,曇,0,0.6082051972320027,0.3917948027679973
5944,6928,6928,大宮,横浜FM,J1,1-第16節,NACK,H,2016/06/18,D,0,1,1,晴,6.0,11.0,晴,0,0.5700587454294852,0.4299412545705147
5945,6929,6929,大宮,新潟,J1,1-第15節,デンカＳ,A,2016/06/11,L,-1,0,1,晴,6.0,7.0,晴,0,0.6082051972320027,0.3917948027679973
5946,6931,6931,大宮,神戸,J1,1-第14節,NACK,H,2016/05/29,D,0,2,2,曇時々晴,9.0,13.0,曇,0,0.5700587454294852,0.4299412545705147
5947,6932,6932,大宮,鳥栖,J1,1-第13節,ベアスタ,A,2016/05/21,W,1,1,0,晴,11.0,9.0,晴,1,0.6082051972320027,0.3917948027679973
5948,6934,6934,大宮,仙台,J1,1-第12節,ユアスタ,A,2016/05/14,W,1,1,0,曇,8.0,10.0,曇,1,0.6082051972320027,0.3917948027679973
5949,6935,6935,大宮,浦和,J1,1-第11節,NACK,H,2016/05/08,L,-1,0,1,晴,2.0,8.0,晴,0,0.5700587454294852,0.4299412545705147
5950,6936,6936,大宮,福岡,J1,1-第10節,レベスタ,A,2016/05/04,W,1,2,1,晴,7.0,9.0,晴,1,0.6082051972320027,0.3917948027679973
5951,6937,6937,大宮,鹿島,J1,1-第9節,NACK,H,2016/04/30,D,0,0,0,晴,2.0,15.0,晴,0,0.5700587454294852,0.4299412545705147
5952,6938,6938,大宮,湘南,J1,1-第8節,ＢＭＷス,A,2016/04/24,W,1,1,0,曇,11.0,14.0,曇,1,0.6082051972320027,0.3917948027679973
5953,6940,6940,大宮,甲府,J1,1-第7節,NACK,H,2016/04/16,D,0,1,1,晴のち曇,2.0,7.0,曇,0,0.5700587454294852,0.4299412545705147
5954,6941,6941,大宮,名古屋,J1,1-第6節,豊田ス,A,2016/04/10,W,1,2,1,曇,11.0,11.0,曇,1,0.6082051972320027,0.3917948027679973
5955,6943,6943,大宮,磐田,J1,1-第5節,NACK,H,2016/04/02,D,0,1,1,曇,7.0,11.0,曇,0,0.5700587454294852,0.4299412545705147
5956,6946,6946,大宮,広島,J1,1-第4節,NACK,H,2016/03/20,L,-4,1,5,晴,11.0,13.0,晴,0,0.5700587454294852,0.4299412545705147
5957,6947,6947,大宮,G大阪,J1,1-第3節,吹田Ｓ,A,2016/03/11,L,-1,1,2,晴,10.0,15.0,晴,0,0.6082051972320027,0.3917948027679973
5958,6948,6948,大宮,柏,J1,1-第2節,NACK,H,2016/03/05,W,2,2,0,曇,6.0,11.0,曇,1,0.5700587454294852,0.4299412545705147
5959,6949,6949,大宮,FC東京,J1,1-第1節,味スタ,A,2016/02/27,W,1,1,0,晴,7.0,14.0,晴,1,0.6082051972320027,0.3917948027679973
5960,6950,6950,大宮,川崎F,J1,第34節,等々力,A,2017/12/02,L,-5,0,5,晴,10.0,11.0,晴,0,0.6082051972320027,0.3917948027679973
5961,6951,6951,大宮,甲府,J1,第33節,NACK,H,2017/11/26,D,0,0,0,晴,6.0,8.0,晴,0,0.5700587454294852,0.4299412545705147
5962,6952,6952,大宮,仙台,J1,第32節,ユアスタ,A,2017/11/18,L,-3,0,3,曇,11.0,18.0,曇,0,0.6082051972320027,0.3917948027679973
5963,6953,6953,大宮,C大阪,J1,第31節,金鳥スタ,A,2017/10/29,L,-1,1,2,雨のち曇のち晴,5.0,20.0,雨,0,0.6082051972320027,0.3917948027679973
5964,6955,6955,大宮,柏,J1,第30節,NACK,H,2017/10/21,D,0,1,1,雨,9.0,8.0,雨,0,0.5700587454294852,0.4299412545705147
5965,6956,6956,大宮,横浜FM,J1,第29節,日産ス,A,2017/10/14,D,0,1,1,曇のち雨,10.0,22.0,雨,0,0.6082051972320027,0.3917948027679973
5966,6957,6957,大宮,清水,J1,第28節,NACK,H,2017/09/30,D,0,0,0,晴,8.0,5.0,晴,0,0.5700587454294852,0.4299412545705147
5967,6958,6958,大宮,磐田,J1,第27節,ヤマハ,A,2017/09/23,L,-1,1,2,曇,5.0,14.0,曇,0,0.6082051972320027,0.3917948027679973
5968,6960,6960,大宮,G大阪,J1,第26節,熊谷陸,H,2017/09/16,D,0,2,2,雨,10.0,10.0,雨,0,0.5700587454294852,0.4299412545705147
5969,6961,6961,大宮,鹿島,J1,第25節,カシマ,A,2017/09/09,L,-1,0,1,晴,8.0,13.0,晴,0,0.6082051972320027,0.3917948027679973
5970,6962,6962,大宮,広島,J1,第24節,NACK,H,2017/08/26,D,0,1,1,曇,13.0,5.0,曇,0,0.5700587454294852,0.4299412545705147
5971,6963,6963,大宮,鳥栖,J1,第23節,ベアスタ,A,2017/08/19,L,-3,0,3,晴,4.0,7.0,晴,0,0.6082051972320027,0.3917948027679973
5972,6964,6964,大宮,新潟,J1,第22節,NACK,H,2017/08/13,W,1,1,0,曇,8.0,10.0,曇,1,0.5700587454294852,0.4299412545705147
5973,6965,6965,大宮,FC東京,J1,第21節,NACK,H,2017/08/09,L,-1,1,2,曇のち晴,7.0,4.0,曇,0,0.5700587454294852,0.4299412545705147
5974,6966,6966,大宮,浦和,J1,第20節,埼玉,A,2017/08/05,D,0,2,2,晴のち曇,4.0,12.0,曇,0,0.6082051972320027,0.3917948027679973
5975,6967,6967,大宮,神戸,J1,第19節,ノエスタ,A,2017/07/29,L,-2,1,3,晴,8.0,12.0,晴,0,0.6082051972320027,0.3917948027679973
5976,6969,6969,大宮,札幌,J1,第18節,NACK,H,2017/07/08,D,0,2,2,晴,10.0,8.0,晴,0,0.5700587454294852,0.4299412545705147
5977,6970,6970,大宮,横浜FM,J1,第17節,NACK,H,2017/07/01,L,-1,1,2,曇,7.0,6.0,曇,0,0.5700587454294852,0.4299412545705147
5978,6971,6971,大宮,広島,J1,第16節,Ｅスタ,A,2017/06/25,W,3,3,0,曇,11.0,21.0,曇,1,0.6082051972320027,0.3917948027679973
5979,6973,6973,大宮,新潟,J1,第15節,デンカＳ,A,2017/06/17,W,1,2,1,曇,2.0,12.0,曇,1,0.6082051972320027,0.3917948027679973
5980,6974,6974,大宮,鳥栖,J1,第14節,NACK,H,2017/06/04,D,0,1,1,晴,13.0,5.0,晴,0,0.5700587454294852,0.4299412545705147
5981,6976,6976,大宮,柏,J1,第13節,柏,A,2017/05/27,L,-2,2,4,曇のち晴,5.0,23.0,曇,0,0.6082051972320027,0.3917948027679973
5982,6978,6978,大宮,C大阪,J1,第12節,NACK,H,2017/05/20,L,-3,0,3,晴,8.0,13.0,晴,0,0.5700587454294852,0.4299412545705147
5983,6979,6979,大宮,仙台,J1,第11節,NACK,H,2017/05/14,W,1,2,1,曇のち晴,10.0,8.0,曇,1,0.5700587454294852,0.4299412545705147
5984,6981,6981,大宮,札幌,J1,第10節,札幌ド,A,2017/05/06,L,-1,0,1,屋内,6.0,13.0,屋内,0,0.6082051972320027,0.3917948027679973
5985,6983,6983,大宮,浦和,J1,第9節,NACK,H,2017/04/30,W,1,1,0,晴,8.0,14.0,晴,1,0.5700587454294852,0.4299412545705147
5986,6985,6985,大宮,G大阪,J1,第8節,吹田Ｓ,A,2017/04/21,L,-6,0,6,曇,6.0,15.0,曇,0,0.6082051972320027,0.3917948027679973
5987,6986,6986,大宮,清水,J1,第7節,アイスタ,A,2017/04/16,D,0,1,1,晴,5.0,10.0,晴,0,0.6082051972320027,0.3917948027679973
5988,6988,6988,大宮,神戸,J1,第6節,NACK,H,2017/04/08,L,-2,0,2,曇,4.0,13.0,曇,0,0.5700587454294852,0.4299412545705147
5989,6989,6989,大宮,鹿島,J1,第5節,NACK,H,2017/04/01,L,-1,0,1,曇,4.0,13.0,曇,0,0.5700587454294852,0.4299412545705147
5990,6990,6990,大宮,甲府,J1,第4節,中銀スタ,A,2017/03/18,L,-1,0,1,曇,6.0,8.0,曇,0,0.6082051972320027,0.3917948027679973
5991,6991,6991,大宮,磐田,J1,第3節,NACK,H,2017/03/11,L,-1,1,2,晴,8.0,12.0,晴,0,0.5700587454294852,0.4299412545705147
5992,6992,6992,大宮,FC東京,J1,第2節,味スタ,A,2017/03/04,L,-2,0,2,晴,8.0,5.0,晴,0,0.6082051972320027,0.3917948027679973
5993,6993,6993,大宮,川崎F,J1,第1節,NACK,H,2017/02/25,L,-2,0,2,晴,9.0,8.0,晴,0,0.5700587454294852,0.4299412545705147
5994,6994,6994,大宮,岡山,J2,第9節,NACK,H,2018/04/14,D,0,1,1,曇時々晴,7.0,7.0,曇,0,0.5700587454294852,0.4299412545705147
5995,6995,6995,大宮,山口,J2,第8節,みらスタ,A,2018/04/07,L,-1,1,2,曇時々晴,8.0,13.0,曇,0,0.6082051972320027,0.3917948027679973
5996,6996,6996,大宮,松本,J2,第7節,松本,A,2018/04/01,L,-1,2,3,晴,12.0,13.0,晴,0,0.6082051972320027,0.3917948027679973
5997,6997,6997,大宮,福岡,J2,第6節,NACK,H,2018/03/25,W,1,2,1,晴,6.0,9.0,晴,1,0.5700587454294852,0.4299412545705147
5998,6998,6998,大宮,熊本,J2,第5節,えがおＳ,A,2018/03/21,L,-1,1,2,雨,12.0,8.0,雨,0,0.6082051972320027,0.3917948027679973
5999,6999,6999,大宮,金沢,J2,第4節,NACK,H,2018/03/17,D,0,1,1,晴,12.0,6.0,晴,0,0.5700587454294852,0.4299412545705147
6000,7000,7000,大宮,徳島,J2,第3節,NACK,H,2018/03/10,L,-1,0,1,晴,11.0,9.0,晴,0,0.5700587454294852,0.4299412545705147
6001,7001,7001,大宮,町田,J2,第2節,町田,A,2018/03/04,L,-1,2,3,晴,6.0,8.0,晴,0,0.6082051972320027,0.3917948027679973
6002,7002,7002,大宮,甲府,J2,第1節,NACK,H,2018/02/25,W,1,2,1,曇,7.0,10.0,曇,1,0.5700587454294852,0.4299412545705147
6003,7007,7007,柏,鹿島,J1,第34節,カシマ,A,2012/12/01,L,-2,0,2,曇のち晴,16.0,12.0,曇,0,0.48842021287896314,0.5115797871210368
6004,7008,7008,柏,神戸,J1,第33節,柏,H,2012/11/24,W,1,1,0,晴,14.0,4.0,晴,1,0.5171197491345904,0.48288025086540964
6005,7009,7009,柏,横浜FM,J1,第32節,日産ス,A,2012/11/17,W,1,2,1,雨,6.0,11.0,雨,1,0.48842021287896314,0.5115797871210368
6006,7010,7010,柏,G大阪,J1,第31節,柏,H,2012/11/07,D,0,2,2,晴,13.0,12.0,晴,0,0.5171197491345904,0.48288025086540964
6007,7011,7011,柏,大宮,J1,第30節,柏,H,2012/10/27,L,-3,1,4,晴,17.0,10.0,晴,0,0.5171197491345904,0.48288025086540964
6008,7012,7012,柏,広島,J1,第29節,広島ビ,A,2012/10/20,W,1,2,1,晴,10.0,10.0,晴,1,0.48842021287896314,0.5115797871210368
6009,7015,7015,柏,川崎F,J1,第28節,柏,H,2012/10/06,W,1,1,0,曇,10.0,5.0,曇,1,0.5171197491345904,0.48288025086540964
6010,7016,7016,柏,浦和,J1,第27節,国立,H,2012/09/29,L,-1,1,2,曇,13.0,16.0,曇,0,0.5171197491345904,0.48288025086540964
6011,7017,7017,柏,鳥栖,J1,第26節,ベアスタ,A,2012/09/22,L,-2,1,3,雨,14.0,11.0,雨,0,0.48842021287896314,0.5115797871210368
6012,7018,7018,柏,札幌,J1,第25節,柏,H,2012/09/15,W,2,3,1,晴,23.0,9.0,晴,1,0.5171197491345904,0.48288025086540964
6013,7021,7021,柏,名古屋,J1,第24節,瑞穂陸,A,2012/09/01,L,-1,0,1,晴,10.0,10.0,晴,0,0.48842021287896314,0.5115797871210368
6014,7022,7022,柏,磐田,J1,第23節,柏,H,2012/08/25,L,-3,0,3,晴,10.0,18.0,晴,0,0.5171197491345904,0.48288025086540964
6015,7023,7023,柏,仙台,J1,第22節,ユアスタ,A,2012/08/18,D,0,0,0,曇,10.0,9.0,曇,0,0.48842021287896314,0.5115797871210368
6016,7024,7024,柏,FC東京,J1,第21節,柏,H,2012/08/11,D,0,1,1,曇,15.0,8.0,曇,0,0.5171197491345904,0.48288025086540964
6017,7026,7026,柏,新潟,J1,第20節,東北電ス,A,2012/08/04,D,0,1,1,晴,8.0,15.0,晴,0,0.48842021287896314,0.5115797871210368
6018,7027,7027,柏,C大阪,J1,第19節,柏,H,2012/07/28,W,3,4,1,晴,14.0,11.0,晴,1,0.5171197491345904,0.48288025086540964
6019,7029,7029,柏,清水,J1,第18節,アウスタ,A,2012/07/14,W,2,5,3,晴,15.0,11.0,晴,1,0.48842021287896314,0.5115797871210368
